"","ITEM13","ITEM14","ITEM15","ITEM16","ITEM17","ITEM18","ITEM19","ITEM20","ITEM21","ITEM22","ITEM23","ITEM24"
"538",5,5,5,5,5,5,5,5,3,4,3,3
"539",5,4,5,5,5,5,5,4,5,4,4,5
"540",3,3,5,5,4,3,2,2,2,3,3,3
"541",5,5,4,5,5,4,3,4,4,4,4,5
"542",2,4,3,4,2,4,4,4,2,2,1,2
"543",1,3,3,2,2,2,4,3,2,4,1,1
"544",3,4,3,4,3,4,5,3,4,2,3,3
"545",2,2,2,2,2,2,2,1,2,2,1,1
"546",4,4,5,4,5,5,5,5,4,4,3,4
"547",4,5,5,5,5,4,4,5,3,3,4,4
"548",2,2,3,3,3,4,4,2,4,4,3,4
"549",5,5,5,3,5,5,5,5,5,5,4,4
"550",4,5,5,5,4,4,5,5,4,4,3,4
"551",5,4,4,4,5,5,5,5,5,4,4,4
"552",4,4,4,4,4,4,4,4,4,4,4,4
"553",4,4,4,4,4,4,4,4,4,3,4,4
"554",4,4,4,3,3,4,4,4,4,4,4,4
"555",4,4,4,4,4,4,4,4,4,4,3,4
"556",5,5,5,4,5,5,5,3,4,2,4,3
"557",5,5,5,5,5,5,5,4,5,5,5,5
"558",5,5,5,5,5,5,5,5,5,5,5,5
"559",4,4,4,4,4,3,5,3,4,3,4,3
"560",5,5,5,5,5,4,5,4,4,4,4,4
"561",5,5,5,5,5,5,5,5,5,4,5,4
"562",4,4,4,4,3,4,4,3,3,4,3,3
"563",4,5,5,4,4,5,5,4,4,4,4,4
"564",5,5,5,5,4,4,5,4,4,4,5,5
"565",4,4,4,3,3,3,4,3,3,3,3,3
"566",4,5,5,4,4,3,4,4,5,3,4,3
"567",4,4,4,4,3,2,4,4,2,4,4,4
"568",4,4,3,3,3,4,4,5,1,5,4,3
"569",5,5,5,5,5,4,4,5,5,5,5,5
"570",5,5,5,4,4,4,4,4,4,4,4,4
"571",5,5,5,5,5,5,5,5,5,4,5,5
"572",5,5,5,5,5,5,5,5,5,5,5,4
"573",5,5,5,4,5,4,3,4,5,1,5,4
"574",5,5,5,5,5,5,5,5,5,5,5,5
"575",5,5,5,5,5,5,5,5,5,4,5,5
"576",5,5,5,5,5,4,4,5,4,5,4,4
"577",4,5,4,4,4,4,4,5,4,5,4,4
"578",5,5,4,4,4,3,3,3,4,5,4,4
"580",5,5,5,5,5,4,5,3,1,5,3,4
"581",4,5,5,5,4,5,5,4,4,5,5,4
"582",4,4,4,4,2,3,4,4,4,2,2,3
"583",5,5,5,4,4,4,3,3,4,5,3,3
"584",4,5,5,5,5,4,4,4,5,2,4,3
"585",4,5,3,4,4,4,3,3,4,3,4,4
"586",5,5,5,5,5,5,5,5,5,5,5,4
"587",5,5,5,5,5,5,5,5,5,4,5,5
"588",5,5,5,5,5,5,5,5,5,5,5,4
"589",4,5,5,4,4,3,3,3,4,3,4,4
"590",5,5,5,5,5,5,2,5,3,5,5,5
"591",5,5,5,5,5,4,4,3,3,4,5,4
"592",5,5,5,4,4,4,3,4,4,4,5,5
"594",5,5,5,4,4,4,2,3,3,3,4,3
"595",5,5,5,3,4,3,2,2,2,1,3,3
"596",5,5,5,5,5,5,5,5,5,5,5,4
"597",5,5,5,5,5,5,2,4,3,2,4,3
"598",5,5,5,5,5,5,5,5,5,3,5,5
"599",5,5,5,5,5,4,3,4,5,5,5,5
"600",5,5,5,4,4,3,4,3,4,4,5,4
"601",5,4,5,5,4,3,1,3,3,1,3,3
"602",5,5,5,4,4,3,3,3,4,1,5,4
"603",4,4,4,4,4,4,3,4,4,4,5,4
"604",5,5,5,5,5,5,2,4,2,2,5,4
"605",5,5,5,5,5,4,4,4,4,3,4,4
"606",5,4,5,4,4,3,3,3,4,4,5,4
"607",5,5,4,4,4,4,1,3,2,4,5,4
"608",5,5,5,4,5,5,1,4,3,1,5,4
"610",5,5,5,5,5,5,5,5,5,4,5,5
"611",5,5,5,5,3,4,3,3,5,4,5,4
"612",5,5,5,5,5,5,2,4,5,5,5,5
"613",5,4,5,5,4,3,3,3,3,4,4,4
"614",5,5,5,5,5,5,3,5,5,4,5,4
"615",5,5,5,3,5,3,1,4,5,1,3,3
"617",5,5,5,5,5,5,3,5,4,5,5,4
"618",5,5,5,5,4,3,4,3,4,4,5,4
"619",5,5,5,4,4,4,3,2,4,4,5,4
"621",5,5,5,5,5,2,2,3,3,3,5,5
"622",5,5,5,5,5,5,4,4,5,4,5,5
"624",5,5,5,3,5,4,3,5,4,4,4,4
"625",5,5,5,5,5,5,5,5,5,5,5,5
"626",5,5,5,5,4,3,3,3,4,1,4,4
"628",4,5,4,4,4,4,3,4,4,2,5,4
"629",5,5,5,5,5,5,5,5,5,5,5,4
"630",5,5,5,5,5,5,5,5,5,2,5,5
"631",5,5,5,5,5,5,5,5,5,4,5,5
"632",4,4,4,4,4,4,2,4,2,2,4,3
"633",5,5,5,5,5,4,4,4,5,1,5,4
"634",4,4,4,4,4,4,2,3,4,3,3,3
"635",5,5,5,5,5,5,5,5,3,4,5,5
"636",4,4,4,4,2,2,2,2,4,2,4,3
"637",5,5,5,5,4,5,4,4,3,3,4,4
"638",5,4,5,5,5,2,1,3,3,1,4,3
"640",5,5,5,5,5,5,4,5,5,5,5,5
"641",5,5,5,5,5,5,5,4,5,4,5,4
"642",4,5,4,4,3,3,3,4,3,1,4,4
"643",5,5,5,5,5,5,5,5,5,5,5,5
"644",5,5,5,4,5,5,2,5,5,1,5,5
"645",5,5,5,5,5,5,4,5,4,4,5,5
"646",5,5,5,5,5,5,4,2,4,4,5,5
"647",5,5,5,5,5,5,3,5,5,5,5,5
"648",5,5,5,4,4,4,4,4,4,4,5,5
"649",5,5,5,5,5,5,4,5,4,4,5,5
"650",5,4,4,4,1,1,2,1,1,3,1,4
"651",2,2,3,3,2,2,4,4,1,1,2,3
"652",4,4,4,2,2,3,4,3,4,2,3,3
"653",4,4,4,4,4,1,1,2,1,2,3,2
"654",5,5,5,5,5,5,5,3,5,5,5,5
"655",4,5,4,4,4,5,5,3,3,4,4,4
"656",4,3,4,4,4,2,4,3,4,4,3,3
"657",5,4,5,3,5,5,5,5,4,4,5,4
"658",5,5,5,5,4,2,5,4,4,3,3,3
"659",4,4,5,5,4,5,5,5,5,4,4,4
"661",4,4,4,4,4,4,4,4,4,4,4,4
"662",3,3,3,2,2,3,3,2,1,3,2,2
"663",4,4,4,2,3,2,4,3,3,2,3,3
"664",4,2,5,4,3,2,5,2,3,1,2,2
"665",4,5,5,5,5,5,5,5,5,5,4,4
"666",5,5,5,5,5,5,5,4,5,5,5,5
"667",5,5,5,5,5,5,5,3,4,3,5,4
"668",5,5,4,5,5,4,4,4,4,2,4,3
"669",5,5,5,5,5,4,3,4,3,4,4,3
"670",4,4,4,4,4,3,4,3,4,3,3,3
"671",5,5,5,2,2,4,2,5,2,4,4,3
"672",5,5,5,5,4,4,4,3,3,4,3,3
"673",3,4,4,5,4,4,4,3,4,4,2,3
"674",5,5,5,5,5,4,4,3,4,3,4,4
"675",5,5,5,5,4,2,1,3,4,2,3,3
"676",4,4,4,3,4,4,4,3,4,4,4,4
"677",4,4,5,4,4,3,4,3,3,2,3,3
"678",4,5,5,3,4,3,3,3,3,4,3,4
"679",4,5,5,4,4,3,3,3,3,4,4,5
"680",3,5,5,3,4,4,4,3,4,4,3,3
"681",2,3,4,2,3,4,4,3,3,3,3,3
"682",4,4,5,4,4,4,4,4,4,4,4,5
"683",4,5,5,5,3,5,5,3,5,5,4,5
"684",4,4,3,4,2,3,2,3,4,4,4,3
"685",4,5,5,5,4,4,3,3,4,5,4,4
"686",3,4,5,4,4,1,3,3,3,3,2,3
"687",4,4,5,4,4,4,5,3,3,4,3,3
"688",4,5,5,5,5,4,4,4,3,3,5,5
"689",4,4,5,4,4,4,4,3,3,2,4,3
"690",4,5,5,4,5,4,4,5,3,4,4,4
"691",4,4,4,2,4,4,4,4,4,4,4,4
"692",5,5,4,2,4,4,5,4,4,1,5,4
"693",5,5,5,5,5,5,5,5,5,5,5,5
"694",4,5,4,3,4,3,4,4,4,4,4,4
"695",5,5,5,4,4,4,4,4,4,3,4,4
"696",5,4,5,4,5,5,5,3,4,4,5,4
"697",5,5,5,5,5,5,5,5,5,5,5,5
"698",5,5,5,5,5,4,5,3,4,4,5,4
"699",5,5,5,2,5,4,5,5,5,4,4,4
"700",5,4,4,3,5,4,5,4,4,4,5,3
"701",5,5,3,4,5,4,5,3,4,4,4,5
"702",5,5,5,4,5,4,4,4,5,3,5,5
"703",5,4,5,2,5,3,5,5,4,4,5,4
"704",4,3,3,3,4,2,3,2,2,2,3,3
"705",5,4,4,4,4,4,4,4,4,4,4,3
"706",5,5,5,4,5,5,4,4,5,5,4,4
"707",4,2,4,3,2,2,4,3,3,2,3,3
"708",4,4,4,4,2,4,2,2,2,2,3,3
"709",5,5,5,3,5,5,5,5,5,5,4,4
"711",5,5,5,4,5,5,3,4,5,3,4,4
"713",4,3,4,3,3,3,4,4,4,3,3,3
"714",4,4,4,4,4,5,4,4,4,4,4,4
"715",5,5,5,5,5,5,5,5,5,5,4,5
"716",5,5,5,5,5,4,4,5,5,5,4,5
"717",5,5,5,4,5,5,4,3,5,5,3,3
"718",5,4,4,5,4,4,4,4,4,2,4,3
"719",4,4,4,3,3,1,2,3,2,3,2,3
"720",5,5,5,5,5,5,5,5,4,4,4,4
"721",4,4,3,3,3,2,3,2,3,2,3,3
"722",4,4,4,2,2,4,3,4,2,4,3,3
"723",5,5,5,5,5,5,5,5,5,5,4,4
"724",4,3,3,4,4,3,3,4,2,3,3,3
"726",5,5,5,5,4,5,5,5,5,5,4,4
"727",5,5,5,5,5,5,5,3,5,5,5,5
"728",5,5,5,5,5,5,5,3,5,3,4,5
"729",4,5,4,4,4,3,4,3,3,3,3,3
"730",5,5,5,4,4,4,4,4,4,5,5,5
"731",4,4,4,4,4,3,2,3,2,4,3,5
"732",5,5,5,4,3,3,4,4,4,4,4,3
"733",5,5,5,4,4,3,4,3,4,5,4,3
"734",5,5,5,5,5,5,5,3,5,5,5,5
"735",5,5,5,5,5,5,5,3,3,5,4,4
"736",5,5,5,5,4,3,2,3,4,4,4,4
"737",4,3,3,4,3,2,3,3,2,2,2,1
"738",4,4,3,4,3,3,5,4,4,2,3,3
"739",4,4,3,4,4,3,3,3,3,3,3,4
"740",4,4,4,4,2,4,4,3,3,4,4,4
"741",5,5,2,4,4,4,3,3,3,1,2,3
"742",2,3,3,3,3,2,2,3,2,2,1,1
"743",2,2,3,4,2,2,2,2,1,1,2,2
"744",4,3,4,4,3,3,4,1,4,1,3,3
"746",5,5,2,5,4,4,2,2,3,2,2,2
"747",5,4,2,4,2,3,3,4,3,2,3,2
"748",5,5,5,5,5,2,5,3,4,1,3,2
"749",4,5,5,5,5,4,5,4,4,1,3,4
"750",4,3,3,5,2,3,5,3,3,1,3,2
"751",4,3,3,3,3,3,4,3,3,4,3,3
"752",4,3,5,4,3,4,5,4,3,3,3,3
"753",4,3,4,5,5,3,4,3,3,4,4,4
"754",5,5,5,5,4,4,4,3,4,3,4,5
"755",4,4,3,5,4,3,4,4,3,4,3,3
"756",5,5,5,5,5,5,5,4,2,3,4,4
"757",5,4,4,4,4,4,5,5,3,1,4,4
"758",5,5,5,5,4,4,5,4,4,2,4,3
"759",5,3,5,4,4,3,4,4,1,3,4,2
"760",3,4,4,5,5,5,4,4,4,3,3,3
"761",4,4,4,4,4,4,4,4,3,3,3,3
"762",4,4,3,4,4,3,4,3,3,4,3,2
"763",5,4,5,5,5,4,5,3,4,5,4,4
"764",4,4,3,5,3,3,4,3,3,4,3,3
"765",3,3,3,4,4,3,4,3,2,2,2,3
"766",3,3,3,3,3,3,4,3,3,1,2,3
"767",3,2,2,4,3,2,1,2,2,2,1,3
"768",5,5,5,5,5,5,5,5,5,5,5,5
"769",5,5,4,5,5,5,4,4,4,4,3,3
"770",4,4,4,5,4,3,4,4,3,2,3,4
"771",4,4,4,4,4,4,4,3,3,4,3,3
"772",4,5,2,5,5,5,5,3,4,4,3,3
"773",2,4,4,4,4,4,4,4,4,2,3,3
"774",4,3,3,4,4,2,4,2,2,2,3,2
"775",5,5,5,5,5,5,5,3,5,5,5,5
"776",5,5,5,5,5,5,5,5,4,4,5,5
"777",5,5,5,5,5,4,5,4,5,2,4,4
"778",5,5,5,5,5,5,3,5,5,4,5,5
"779",5,5,5,5,5,5,5,5,5,5,5,5
"780",5,5,5,5,5,5,5,5,5,5,5,5
"781",4,4,4,4,3,3,3,2,3,2,3,3
"782",5,5,5,4,5,5,4,5,5,4,5,5
"783",4,3,4,4,4,5,4,4,4,4,3,3
"784",5,5,5,5,5,4,4,4,4,4,5,5
"785",4,5,4,4,4,4,5,4,3,4,4,5
"786",5,5,5,5,5,5,5,3,5,4,5,5
"787",5,5,5,5,4,5,5,5,4,4,5,5
"788",5,5,5,5,5,5,5,5,5,5,5,5
"789",5,5,5,5,5,5,5,5,5,5,5,5
"790",5,5,5,4,4,3,3,4,4,3,5,3
"792",4,4,4,4,4,3,4,4,4,4,3,3
"793",5,5,5,5,5,5,5,5,5,3,5,5
"794",4,3,4,4,3,3,4,4,3,3,3,3
"795",4,4,4,4,3,4,4,4,4,4,3,3
"796",4,4,4,4,4,4,4,4,4,4,3,3
"797",5,5,5,5,5,5,5,5,5,5,5,5
"798",4,4,5,5,5,3,4,4,3,3,2,3
"799",4,4,5,4,4,4,4,4,4,4,4,4
"801",4,5,5,5,5,5,5,5,4,5,4,3
"802",5,5,5,5,5,5,5,3,5,5,5,5
"803",5,5,5,5,5,4,4,4,5,4,5,4
"804",5,5,5,4,4,4,4,4,4,4,4,3
"805",5,5,5,5,5,5,5,5,5,4,5,4
"806",5,5,5,5,5,4,3,4,4,4,5,5
"807",5,5,5,5,5,5,4,5,4,4,5,4
"808",5,5,4,4,4,4,4,4,4,4,5,4
"809",5,5,5,5,5,5,5,5,5,3,5,3
"810",5,5,5,5,4,5,5,4,4,4,5,4
"811",5,5,3,5,4,5,3,3,2,2,2,3
"812",4,4,4,4,2,4,4,4,4,3,3,2
"813",5,4,5,5,5,5,5,4,3,4,3,3
"814",5,5,5,4,4,4,4,3,3,4,4,4
"815",5,5,5,5,5,5,4,4,4,4,4,5
"816",4,4,4,4,4,4,4,2,4,4,3,3
"817",4,4,4,4,4,4,5,4,3,4,3,4
"818",1,2,4,1,1,3,5,3,1,3,1,1
"819",5,5,5,5,5,4,5,3,4,5,4,3
"820",5,5,5,3,4,3,3,3,3,3,3,3
"821",5,4,5,4,4,4,5,4,4,3,4,4
"822",5,5,5,4,4,4,5,3,4,4,4,4
"823",5,5,5,5,4,4,5,4,3,4,4,4
"824",5,5,5,4,5,5,5,4,4,4,4,3
"826",5,5,5,5,5,4,5,3,4,5,4,4
"827",5,5,5,4,5,5,5,4,4,4,4,4
"828",5,5,5,5,5,5,5,4,4,4,5,4
"830",5,5,5,4,4,3,5,3,4,4,4,4
"831",5,5,5,5,4,5,5,5,4,4,4,4
"832",5,5,5,5,5,5,5,5,5,5,5,5
"833",4,5,5,3,3,3,2,3,3,4,3,3
"834",4,5,5,4,4,4,4,3,3,4,3,3
"835",4,5,5,4,4,4,4,4,4,4,4,4
"836",4,4,4,2,3,5,4,4,2,4,4,3
"837",5,5,5,4,4,3,3,4,3,4,3,3
"838",4,4,4,4,4,5,4,5,3,4,4,4
"839",4,5,4,3,4,5,4,5,3,4,3,2
"840",5,5,5,5,5,5,4,5,3,4,4,4
"841",3,4,4,4,3,3,3,2,2,3,2,3
"842",4,4,4,4,4,3,4,4,4,2,4,4
"843",4,4,4,4,4,2,3,4,3,1,3,3
"844",5,5,4,4,4,5,4,3,2,2,3,3
"845",5,5,5,5,5,5,5,4,4,4,4,4
"846",5,5,5,5,5,5,5,3,4,4,4,4
"847",5,5,5,5,5,4,4,5,5,5,5,4
"848",4,5,4,4,4,3,3,3,4,2,4,4
"849",5,4,4,4,4,3,3,3,3,2,3,3
"850",4,4,4,4,4,5,5,3,4,4,4,5
"851",4,4,4,4,3,2,1,3,4,1,2,1
"852",5,5,5,5,5,5,3,3,2,2,4,3
"853",5,5,5,5,5,5,5,4,4,4,3,3
"854",5,5,5,5,5,4,4,3,4,4,4,4
"855",4,5,4,5,4,3,5,3,4,2,3,3
"856",4,5,4,4,3,2,4,3,2,3,4,3
"857",4,4,4,4,2,4,4,3,2,4,3,3
"858",5,4,5,5,5,3,3,3,5,3,4,4
"859",5,5,5,4,4,3,4,3,4,3,4,4
"860",4,5,4,4,4,3,4,3,3,3,3,3
"861",5,5,5,5,5,3,5,3,4,4,4,4
"862",5,5,4,5,4,4,4,3,4,3,5,5
"863",5,5,2,5,3,2,4,2,1,2,3,5
"864",4,5,4,5,4,3,4,3,3,4,3,4
"865",5,4,4,5,4,4,3,4,3,2,3,4
"866",5,5,5,5,5,2,3,3,4,1,2,5
"867",5,5,5,5,4,3,4,5,5,5,5,5
"868",4,4,3,4,4,2,3,3,4,2,2,2
"869",5,5,4,4,4,3,4,4,4,3,4,4
"870",5,5,5,5,5,4,5,4,3,3,3,4
"871",5,5,5,5,5,2,3,4,2,4,4,4
"872",5,5,4,4,4,3,4,3,3,3,3,3
"873",4,4,3,4,4,4,4,3,4,4,4,5
"874",5,5,5,5,5,4,5,3,3,3,4,4
"875",4,4,2,4,1,2,2,4,2,1,2,1
"876",4,5,4,5,4,3,3,4,3,2,4,4
"877",4,4,5,5,5,4,4,3,3,3,4,4
"878",4,4,4,4,4,3,3,3,3,4,3,3
"879",4,4,4,4,4,3,4,3,3,3,3,3
"880",4,4,4,4,3,3,3,3,3,3,3,4
"881",4,4,4,4,4,4,3,3,4,4,4,4
"883",4,4,4,4,4,4,4,3,4,4,4,3
"884",4,4,4,4,4,4,4,3,4,3,4,3
"885",4,5,4,5,3,1,4,3,2,3,3,1
"886",4,4,5,5,4,3,4,3,3,4,3,4
"887",5,5,4,5,5,4,4,3,4,5,5,4
"888",3,3,4,2,5,3,2,3,2,3,3,3
"889",4,4,4,4,4,3,4,3,4,2,4,4
"890",4,4,4,4,3,3,4,4,3,2,3,4
"891",4,4,4,4,3,3,3,3,4,3,3,4
"892",4,4,4,4,4,3,4,3,3,3,3,3
"894",4,5,4,4,4,3,4,3,4,2,4,4
"895",4,4,4,4,4,5,5,4,4,4,4,4
"896",4,4,3,4,4,1,1,3,3,4,3,3
"897",4,4,4,4,3,2,2,3,2,1,3,3
"899",4,4,4,4,4,4,3,3,3,2,4,3
"900",4,5,5,5,4,3,1,2,4,2,4,3
"901",5,5,5,5,4,4,5,3,2,3,4,4
"902",4,4,4,4,3,2,3,3,3,1,3,2
"903",5,5,4,5,5,3,4,3,4,2,4,4
"904",4,5,4,4,4,3,4,4,3,3,3,3
"905",4,3,3,1,1,1,1,2,1,1,1,1
"906",5,5,5,5,5,5,5,5,5,5,4,4
"907",4,4,4,4,3,2,4,3,3,2,2,2
"908",4,4,4,4,4,3,4,3,3,2,3,3
"909",4,4,3,3,3,2,3,3,2,1,3,3
"910",4,4,5,3,4,4,4,5,3,2,4,3
"912",5,5,4,5,5,4,4,3,4,3,4,3
"913",4,5,5,3,4,4,5,3,4,4,4,3
"915",4,4,4,4,4,4,3,4,4,3,4,4
"916",5,4,4,5,5,4,5,3,3,4,4,3
"917",5,5,5,5,5,4,4,4,3,4,5,5
"918",5,5,5,5,5,5,5,4,4,5,4,4
"919",5,5,5,5,5,4,5,3,4,4,4,4
"920",3,2,3,1,2,3,2,3,2,3,1,1
"921",4,4,4,3,4,4,3,4,4,4,4,3
"922",5,5,5,5,5,4,5,5,5,5,4,4
"923",3,4,3,3,2,3,3,3,2,3,3,3
"924",4,4,4,4,4,3,4,3,4,4,4,4
"926",5,5,5,4,3,4,4,3,4,4,4,4
"927",4,5,5,5,4,3,3,4,3,4,4,4
"928",4,4,5,4,3,2,4,3,4,4,3,3
"929",4,5,5,5,5,3,4,3,4,4,5,5
"930",2,4,3,3,2,1,3,3,2,3,2,2
"931",4,4,4,4,2,2,3,3,2,3,3,2
"932",5,5,5,5,3,3,4,5,4,4,4,4
"933",5,5,5,5,4,4,4,4,3,4,3,3
"934",3,5,4,4,2,2,4,3,1,4,2,2
"935",3,3,3,3,2,2,4,2,1,2,1,1
"936",4,4,4,4,4,3,4,3,2,4,3,4
"937",3,4,4,4,2,2,4,3,1,3,2,2
"938",3,3,3,3,4,2,2,2,2,3,2,1
"939",4,4,4,4,4,3,4,5,4,4,3,3
"940",4,4,3,4,4,3,4,4,4,4,3,3
"941",5,5,3,4,3,4,5,3,1,3,3,4
"942",5,5,4,4,3,4,5,5,2,3,4,3
"943",5,4,5,4,5,5,5,5,3,5,4,4
"944",5,5,4,4,5,5,5,5,4,4,4,3
"945",5,5,5,5,5,5,5,5,5,5,3,3
"946",5,5,5,5,5,5,5,5,4,5,4,3
"947",4,5,4,4,5,4,5,4,4,4,3,3
"948",5,5,5,4,4,4,5,3,2,1,4,3
"949",5,5,4,5,4,5,5,4,4,4,4,3
"950",4,4,4,2,3,3,4,4,2,4,3,4
"951",5,4,4,4,4,4,4,3,4,2,3,4
"952",5,5,4,3,4,4,4,3,2,2,3,3
"953",5,5,5,3,4,5,5,3,3,3,5,5
"954",5,5,4,5,5,4,5,4,4,4,3,3
"955",4,5,5,4,4,4,4,4,4,3,4,4
"956",5,5,5,5,5,4,5,5,4,5,5,4
"957",5,5,5,5,5,4,5,4,5,5,5,5
"958",4,4,4,4,3,3,5,3,4,4,3,4
"959",4,4,4,4,4,4,4,2,1,1,3,4
"960",3,3,4,3,3,3,3,3,3,3,3,3
"961",3,3,4,4,4,3,4,4,3,3,4,3
"962",1,2,2,3,3,3,4,4,1,4,1,3
"963",4,3,4,4,4,4,3,3,3,3,3,3
"964",4,4,4,3,4,4,4,3,3,2,3,3
"965",4,4,4,3,3,3,3,3,2,1,4,3
"966",5,5,5,1,5,4,3,4,4,1,3,3
"967",3,2,4,3,4,4,3,3,3,2,2,3
"969",4,5,4,4,4,3,4,3,3,5,4,3
"970",4,4,4,3,4,4,4,3,3,3,4,4
"971",4,5,5,5,5,5,4,4,5,5,5,5
"972",5,5,5,5,5,5,5,4,4,4,3,3
"973",4,5,4,5,4,4,4,3,4,4,4,3
"974",3,4,4,5,3,5,5,5,4,5,3,3
"975",3,3,3,4,3,5,4,4,3,4,3,3
"976",4,4,4,4,4,4,5,5,4,5,4,4
"977",3,4,3,4,3,4,4,4,3,3,3,3
"978",5,4,4,5,5,3,5,4,4,4,5,5
"979",5,5,5,4,4,4,4,4,4,4,5,5
"980",2,4,4,3,3,3,3,3,2,2,2,2
"981",3,3,3,4,4,1,2,3,2,2,3,3
"982",5,4,4,4,3,3,4,3,3,4,3,3
"983",5,5,5,5,4,4,3,4,3,3,4,4
"984",3,4,4,2,1,1,1,4,2,1,2,4
"985",4,4,2,4,4,2,2,3,2,1,1,3
"986",4,3,3,4,3,2,3,3,2,2,2,3
"987",3,3,3,4,2,4,3,2,2,2,2,2
"988",4,4,4,4,4,3,3,3,3,2,3,3
"989",3,4,4,3,2,1,2,3,2,2,2,3
"990",4,4,2,4,3,4,3,4,2,4,2,2
"991",5,4,5,5,5,5,5,3,5,5,5,5
"992",4,5,5,4,5,4,4,3,4,4,5,4
"993",4,5,5,3,5,5,5,4,4,4,4,4
"994",4,5,4,4,4,4,4,4,4,4,4,5
"996",5,5,5,4,4,4,3,4,4,1,4,4
"997",4,5,5,5,3,4,3,4,2,2,3,4
"998",5,5,5,5,5,5,5,5,4,3,5,4
"999",2,1,3,3,3,2,4,4,3,1,1,1
"1000",5,5,5,5,4,5,4,3,4,4,3,3
"1001",5,5,5,5,5,4,4,2,4,4,4,4
"1002",4,4,3,4,3,4,4,4,3,4,3,3
"1003",5,5,5,5,5,5,5,5,4,4,4,3
"1004",5,5,5,5,5,5,5,5,5,5,4,4
"1005",4,3,5,5,3,5,5,5,4,4,3,3
"1006",5,5,5,4,5,5,5,4,5,4,4,3
"1007",5,5,5,5,5,5,5,5,4,5,3,3
"1008",5,5,4,5,4,5,4,4,3,4,5,5
"1009",5,5,5,5,5,3,3,3,3,2,3,3
"1010",4,3,4,4,3,2,2,3,2,3,2,3
"1011",4,4,3,4,4,3,3,3,3,4,3,3
"1012",4,4,3,5,4,4,2,3,1,5,3,4
"1013",4,3,4,5,3,3,3,3,4,3,3,4
"1014",5,5,5,5,5,5,5,3,5,5,4,4
"1015",5,5,5,5,4,4,4,4,4,4,4,5
"1016",5,5,5,5,5,5,5,5,5,5,5,5
"1017",5,5,5,5,5,5,5,5,5,5,5,5
"1018",5,5,5,5,5,5,5,5,5,5,5,5
"1019",5,5,5,5,5,5,5,5,5,5,5,5
"1020",5,4,4,5,5,5,5,4,4,5,4,4
"1021",5,5,5,5,5,5,5,4,5,5,5,5
"1022",5,4,5,5,5,5,5,3,4,3,5,4
"1023",4,4,5,4,4,4,3,4,4,3,4,4
"1024",5,5,5,5,5,5,5,5,5,5,5,5
"1025",4,4,4,4,4,3,3,4,3,3,3,4
"1027",5,5,5,5,5,5,5,5,5,5,5,4
"1028",5,5,5,5,5,5,5,4,5,4,5,5
"1029",4,5,4,4,3,4,4,4,4,3,4,5
"1030",5,5,5,4,4,5,5,4,4,4,4,3
"1031",5,5,5,5,5,4,5,3,5,4,3,3
"1032",4,5,4,4,4,5,5,5,5,5,5,5
"1033",5,5,5,4,4,4,4,4,4,3,5,5
"1034",5,5,5,5,5,5,5,5,5,5,5,5
"1035",5,5,5,5,5,5,5,5,5,5,5,5
"1036",5,5,5,5,5,5,5,5,5,5,5,5
"1037",5,5,5,5,5,5,5,5,4,5,5,5
"1038",5,5,5,4,5,5,5,5,4,4,5,5
"1039",4,5,4,4,3,5,5,4,4,2,5,5
"1040",5,4,5,5,4,3,3,4,2,2,4,3
"1041",5,5,5,5,4,4,3,5,5,3,4,5
"1042",5,5,5,5,5,5,4,5,5,3,5,4
"1043",4,3,5,5,5,3,2,4,4,3,3,3
"1044",5,5,5,5,5,5,4,4,3,4,5,4
"1045",4,4,4,4,4,4,4,3,3,4,4,5
"1046",1,2,1,4,2,2,4,3,3,1,1,1
"1047",5,5,5,5,5,4,5,4,3,2,4,4
"1048",5,5,5,4,4,4,5,5,4,4,4,4
"1050",3,4,4,3,4,2,5,5,3,3,2,2
"1051",5,5,4,4,4,5,5,5,4,3,4,4
"1052",5,4,5,4,4,5,4,5,4,4,5,4
"1054",3,3,4,3,3,5,5,5,5,5,3,3
"1055",5,5,4,3,5,5,5,4,4,4,4,4
"1056",4,4,4,4,4,5,5,4,5,4,4,4
"1057",5,5,5,5,5,5,5,5,5,3,4,4
"1058",4,5,4,5,4,4,5,4,3,2,3,3
"1059",4,4,4,4,5,5,5,3,2,4,3,4
"1060",5,5,5,5,4,4,3,5,4,2,4,3
"1061",5,3,5,4,4,4,5,5,4,4,3,3
"1062",4,4,4,4,4,4,4,4,4,4,4,4
"1063",4,5,5,5,5,5,5,5,3,2,4,3
"1064",2,4,4,4,4,2,3,4,3,2,3,5
"1066",4,4,4,4,3,5,5,5,3,4,3,3
"1067",4,5,5,5,5,3,4,3,4,3,5,4
"1068",5,5,5,4,4,4,3,4,3,3,1,4
"1069",5,5,5,5,5,3,3,4,4,4,5,3
"1070",5,5,5,5,5,5,5,5,5,5,4,4
"1071",5,4,4,4,4,4,4,4,4,4,3,3
"1073",5,5,5,4,5,5,5,4,4,4,4,4
"1074",4,5,5,4,4,5,5,3,4,3,4,4
"1075",4,5,4,4,4,5,4,4,4,5,5,4
"1076",5,5,5,5,5,5,5,5,5,5,5,5
"1077",5,5,5,5,5,5,5,5,5,5,5,5
"1078",5,5,5,5,5,5,5,5,5,4,5,4
"1079",5,5,5,4,5,5,5,4,5,4,1,2
